P.Real	P.Imag	impedance	phase	frequency
-60	-15	4534.267493	0.000000	4000
-60	-15	4534.267493	0.000000	5000
-61	-15	4464.206921	0.000000	6000
-58	-15	4680.972910	0.000000	7000
-58	-15	4680.972910	0.000000	8000
-59	-15	4606.490177	0.000000	9000
-60	-15	4534.267493	0.000000	10000
-60	-16	4516.004274	0.000000	11000
-58	-14	4700.000000	0.000000	12000
-58	-15	4680.972910	0.000000	13000
-59	-14	4624.619882	0.000000	14000
-58	-15	4680.972910	0.000000	15000
-60	-16	4516.004274	0.000000	16000
-58	-15	4680.972910	0.000000	17000
-58	-14	4700.000000	0.000000	18000
-58	-15	4680.972910	0.000000	19000
-58	-14	4700.000000	0.000000	20000
-58	-15	4680.972910	0.000000	21000
-60	-15	4534.267493	0.000000	22000
-60	-16	4516.004274	0.000000	23000
-60	-16	4516.004274	0.000000	24000
-61	-15	4464.206921	0.000000	25000
-61	-16	4446.774038	0.000000	26000
-61	-16	4446.774038	0.000000	27000
-60	-15	4534.267493	0.000000	28000
-60	-16	4516.004274	0.000000	29000
-60	-15	4534.267493	0.000000	30000
-59	-15	4606.490177	0.000000	31000
-59	-15	4606.490177	0.000000	32000
-61	-16	4446.774038	0.000000	33000
-60	-15	4534.267493	0.000000	34000
-60	-16	4516.004274	0.000000	35000
-58	-15	4680.972910	0.000000	36000
-58	-15	4680.972910	0.000000	37000
-58	-15	4680.972910	0.000000	38000
-59	-15	4606.490177	0.000000	39000
-60	-15	4534.267493	0.000000	40000
-60	-16	4516.004274	0.000000	41000
-60	-16	4516.004274	0.000000	42000
-60	-15	4534.267493	0.000000	43000
-61	-16	4446.774038	0.000000	44000
-61	-16	4446.774038	0.000000	45000
-60	-15	4534.267493	0.000000	46000
-60	-14	4551.554581	0.000000	47000
-60	-15	4534.267493	0.000000	48000
-59	-15	4606.490177	0.000000	49000
-57	-14	4777.803055	0.000000	50000
-58	-14	4700.000000	0.000000	51000
-58	-14	4700.000000	0.000000	52000
-58	-15	4680.972910	0.000000	53000
-57	-14	4777.803055	0.000000	54000
-58	-14	4700.000000	0.000000	55000
-60	-15	4534.267493	0.000000	56000
-60	-15	4534.267493	0.000000	57000
-60	-16	4516.004274	0.000000	58000
-61	-15	4464.206921	0.000000	59000
-57	-15	4757.819368	0.000000	60000
-58	-14	4700.000000	0.000000	61000
-57	-15	4757.819368	0.000000	62000
-58	-14	4700.000000	0.000000	63000
-58	-14	4700.000000	0.000000	64000
-58	-15	4680.972910	0.000000	65000
-57	-14	4777.803055	0.000000	66000
-59	-15	4606.490177	0.000000	67000
-60	-15	4534.267493	0.000000	68000
-60	-15	4534.267493	0.000000	69000
-59	-15	4606.490177	0.000000	70000
-59	-15	4606.490177	0.000000	71000
-58	-15	4680.972910	0.000000	72000
-57	-14	4777.803055	0.000000	73000
-58	-14	4700.000000	0.000000	74000
-58	-15	4680.972910	0.000000	75000
-57	-14	4777.803055	0.000000	76000
-58	-14	4700.000000	0.000000	77000
-59	-15	4606.490177	0.000000	78000
-60	-15	4534.267493	0.000000	79000
-58	-14	4700.000000	0.000000	80000
-58	-15	4680.972910	0.000000	81000
-57	-15	4757.819368	0.000000	82000
-60	-14	4551.554581	0.000000	83000
-59	-16	4587.343993	0.000000	84000
-60	-15	4534.267493	0.000000	85000
-60	-15	4534.267493	0.000000	86000
-60	-15	4534.267493	0.000000	87000
-60	-15	4534.267493	0.000000	88000
-61	-16	4446.774038	0.000000	89000
-60	-16	4516.004274	0.000000	90000
-60	-15	4534.267493	0.000000	91000
-60	-15	4534.267493	0.000000	92000
-60	-15	4534.267493	0.000000	93000
-59	-15	4606.490177	0.000000	94000
-58	-14	4700.000000	0.000000	95000
-59	-15	4606.490177	0.000000	96000
-60	-15	4534.267493	0.000000	97000
-60	-16	4516.004274	0.000000	98000
-60	-16	4516.004274	0.000000	99000
-60	-15	4534.267493	0.000000	100000
-61	-16	4446.774038	0.000000	101000
-61	-16	4446.774038	0.000000	102000
-60	-15	4534.267493	0.000000	103000
-60	-15	4534.267493	0.000000	104000
-60	-15	4534.267493	0.000000	105000
-60	-14	4551.554581	0.000000	106000
-59	-15	4606.490177	0.000000	107000
-57	-14	4777.803055	0.000000	108000
-58	-15	4680.972910	0.000000	109000
-57	-15	4757.819368	0.000000	110000
-58	-15	4680.972910	0.000000	111000
-58	-14	4700.000000	0.000000	112000
-59	-15	4606.490177	0.000000	113000
-57	-14	4777.803055	0.000000	114000
-58	-14	4700.000000	0.000000	115000
-58	-14	4700.000000	0.000000	116000
-58	-15	4680.972910	0.000000	117000
-60	-15	4534.267493	0.000000	118000
-59	-15	4606.490177	0.000000	119000
-57	-14	4777.803055	0.000000	120000
-57	-15	4757.819368	0.000000	121000
-58	-15	4680.972910	0.000000	122000
-58	-15	4680.972910	0.000000	123000
-58	-14	4700.000000	0.000000	124000
-59	-15	4606.490177	0.000000	125000
-56	-14	4858.143743	0.000000	126000
-58	-14	4700.000000	0.000000	127000
-58	-15	4680.972910	0.000000	128000
-58	-15	4680.972910	0.000000	129000
-61	-16	4446.774038	0.000000	130000
-60	-15	4534.267493	0.000000	131000
